trade_num,direction,favored,entry_time,exit_time,exit_reason,levels_filled,l1_price,blended_entry,exit_price,pnl,fees,equity_before,equity_after,hold_minutes
1293,long,Y,2025-10-29 16:00:00,2025-10-29 18:02:00,TP,1,111400.04,111400.04,111957.01,49.9930,6.7829,37842.56,37892.56,122
1294,long,Y,2025-10-29 20:00:00,2025-10-29 20:29:00,TP,1,110761.50,110761.50,111315.28,50.0744,6.7614,37882.53,37932.60,29
1295,long,Y,2025-10-30 00:00:00,2025-10-30 00:57:00,TP,1,110020.27,110020.27,110570.34,50.1186,6.7772,37922.57,37972.69,57
1296,long,Y,2025-10-30 04:00:00,2025-10-30 05:42:00,TP,3,110684.96,109155.51,109701.26,401.2616,54.3856,37915.27,38316.53,102
1297,long,Y,2025-10-30 08:00:00,2025-10-31 09:02:00,TP,3,111326.33,109788.02,110336.93,401.4084,58.3649,38258.60,38660.01,1502
1298,long,Y,2025-11-03 04:00:00,2025-11-03 12:04:00,TP,2,107993.82,107633.22,108171.36,152.8366,21.1237,38636.00,38788.84,484
1299,long,Y,2025-11-03 16:00:00,2025-11-03 16:19:00,TP,1,105698.83,105698.83,106227.29,51.2618,6.9182,38778.57,38829.83,19
1300,long,Y,2025-11-03 20:00:00,2025-11-10 00:48:00,TP,3,107156.28,105675.59,106203.94,388.0420,77.8895,38771.12,39159.17,8928
1301,long,Y,2025-11-11 16:00:00,2025-11-12 08:24:00,TP,2,103526.02,103180.34,103696.21,154.3323,21.8737,39134.85,39289.18,984
1302,long,Y,2025-11-12 16:00:00,2025-11-13 01:11:00,TP,2,102148.04,101806.96,102315.96,155.2592,21.5317,39264.78,39420.04,551
1303,long,Y,2025-11-13 04:00:00,2025-11-13 05:46:00,TP,1,102168.88,102168.88,102679.69,52.0680,7.0586,39409.61,39461.68,106
1304,long,Y,2025-11-13 16:00:00,2025-11-21 12:00:00,LIQUIDATED,5,101500.03,86131.81,82297.96,-38698.80,,38698.80,0.00,11280
1305,long,N,2025-11-21 16:00:00,2025-11-21 16:36:00,TP,1,82960.97,82960.97,83375.74,0.7928,0.1071,999.84,1000.63,36
1306,long,N,2025-11-21 20:00:00,2025-11-21 20:39:00,TP,2,84229.47,83779.02,84197.89,2.3800,0.3215,1000.26,1002.64,39
1307,long,N,2025-11-22 00:00:00,2025-11-22 00:14:00,TP,1,85140.28,85140.28,85565.95,0.7950,0.1073,1002.48,1003.28,14
1308,long,N,2025-11-22 04:00:00,2025-11-22 06:22:00,TP,2,84509.51,84057.57,84477.83,2.3848,0.3239,1002.90,1005.29,142
1309,long,N,2025-11-22 08:00:00,2025-11-22 14:15:00,TP,2,84526.65,84074.62,84494.96,2.3861,0.3280,1004.91,1007.30,375
1310,short,Y,2025-11-26 20:00:00,2025-11-27 13:16:00,TP,3,89862.11,91091.75,90636.33,10.5830,1.5038,1005.78,1016.36,1036
1311,short,Y,2025-11-27 16:00:00,2025-11-28 02:07:00,TP,2,90917.38,91219.95,90763.88,4.0149,0.5584,1015.73,1019.74,607
1312,short,Y,2025-11-28 04:00:00,2025-11-28 07:45:00,TP,2,91208.81,91512.35,91054.82,4.0378,0.5507,1019.11,1023.15,225
1313,short,Y,2025-11-28 16:00:00,2025-11-28 16:11:00,TP,1,92315.32,92315.32,91853.77,1.3522,0.1824,1022.88,1024.23,11
1314,long,N,2025-12-01 04:00:00,2025-12-01 08:36:00,TP,1,86256.04,86256.04,86687.29,0.8109,0.1109,1024.07,1024.88,276
1315,long,N,2025-12-01 12:00:00,2025-12-01 13:03:00,TP,2,86123.03,85662.46,86090.74,2.4373,0.3297,1024.50,1026.93,63
1316,long,N,2025-12-01 16:00:00,2025-12-01 16:31:00,TP,2,84738.32,84285.15,84706.55,2.4427,0.3299,1026.55,1028.99,31
1317,long,N,2025-12-01 20:00:00,2025-12-01 20:05:00,TP,1,85204.12,85204.12,85630.11,0.8160,0.1100,1028.83,1029.65,5
1318,long,N,2025-12-02 00:00:00,2025-12-02 01:05:00,TP,1,86322.33,86322.33,86753.91,0.8162,0.1104,1029.48,1030.30,65
1319,long,N,2025-12-02 04:00:00,2025-12-02 10:44:00,TP,2,87100.01,86634.21,87067.36,2.4450,0.3366,1029.91,1032.36,404
1320,short,Y,2025-12-02 16:00:00,2025-12-02 16:18:00,TP,1,91043.92,91043.92,90588.73,1.3643,0.1841,1032.09,1033.45,18
1321,short,Y,2025-12-02 20:00:00,2025-12-02 20:16:00,TP,1,91856.92,91856.92,91397.67,1.3658,0.1843,1033.18,1034.54,16
1322,short,Y,2025-12-03 00:00:00,2025-12-03 14:02:00,TP,3,91361.97,92612.14,92149.11,10.8822,1.5315,1032.98,1043.86,842
1323,short,Y,2025-12-03 16:00:00,2025-12-03 16:09:00,TP,1,92388.20,92388.20,91926.29,1.3796,0.1861,1043.58,1044.96,9
1324,short,Y,2025-12-03 20:00:00,2025-12-04 00:15:00,TP,2,93099.44,93409.28,92942.26,4.1369,0.5651,1044.32,1048.45,255
1325,short,Y,2025-12-04 04:00:00,2025-12-04 05:10:00,TP,1,93572.58,93572.58,93104.75,1.3851,0.1874,1048.17,1049.56,70
1326,short,Y,2025-12-04 08:00:00,2025-12-04 11:32:00,TP,1,93342.45,93342.45,92875.77,1.3854,0.1888,1049.28,1050.67,212
1327,long,N,2025-12-05 20:00:00,2025-12-06 03:04:00,TP,2,89624.36,89145.07,89590.76,2.4931,0.3435,1050.28,1052.77,424
1328,short,Y,2025-12-08 12:00:00,2025-12-08 13:40:00,TP,1,91941.27,91941.27,91481.59,1.3906,0.1885,1052.49,1053.88,100
1329,short,Y,2025-12-09 16:00:00,2025-12-09 20:26:00,TP,2,92970.16,93279.56,92813.20,4.1719,0.5702,1053.23,1057.40,266
1330,short,Y,2025-12-10 00:00:00,2025-12-10 00:49:00,TP,1,92649.98,92649.98,92186.76,1.3971,0.1888,1057.12,1058.52,49
1331,long,N,2025-12-11 04:00:00,2025-12-11 04:49:00,TP,1,89775.47,89775.47,90224.32,0.8392,0.1134,1058.35,1059.19,49
1332,long,N,2025-12-15 00:00:00,2025-12-15 00:32:00,TP,1,88238.74,88238.74,88679.90,0.8398,0.1134,1059.02,1059.86,32
1333,long,N,2025-12-15 16:00:00,2025-12-16 10:39:00,TP,2,86873.03,86408.45,86840.46,2.5041,0.3573,1059.46,1061.97,1119
1334,long,N,2025-12-18 20:00:00,2025-12-18 20:05:00,TP,1,84658.86,84658.86,85082.12,0.8421,0.1136,1061.80,1062.64,5
1335,long,N,2025-12-19 00:00:00,2025-12-19 02:51:00,TP,1,85498.70,85498.70,85926.16,0.8418,0.1145,1062.47,1063.31,171
1336,short,Y,2025-12-22 12:00:00,2025-12-22 13:38:00,TP,2,90020.96,90320.55,89868.98,4.2136,0.5710,1062.65,1066.87,98
1337,short,Y,2025-12-29 04:00:00,2025-12-29 07:08:00,TP,1,90094.86,90094.86,89644.42,1.4085,0.1917,1066.59,1067.99,188
1338,short,Y,2025-12-29 08:00:00,2025-12-29 09:31:00,TP,1,89645.59,89645.59,89197.39,1.4108,0.1911,1067.71,1069.12,91
1339,short,Y,2026-01-02 20:00:00,2026-01-03 07:18:00,TP,2,89860.39,90159.45,89708.68,4.2215,0.5892,1068.46,1072.68,678
1340,short,Y,2026-01-04 04:00:00,2026-01-04 12:44:00,TP,2,91265.47,91569.20,91111.39,4.2396,0.5872,1072.01,1076.25,524
1341,short,Y,2026-01-05 04:00:00,2026-01-05 04:26:00,TP,1,92915.60,92915.60,92451.05,1.4223,0.1920,1075.97,1077.39,26
1342,short,Y,2026-01-05 08:00:00,2026-01-05 14:36:00,TP,2,92575.97,92884.06,92419.67,4.2616,0.5864,1076.72,1080.98,396
1343,short,Y,2026-01-05 16:00:00,2026-01-05 17:22:00,TP,1,93938.90,93938.90,93469.24,1.4280,0.1934,1080.70,1082.13,82
1344,short,Y,2026-01-05 20:00:00,2026-01-05 20:56:00,TP,2,94211.17,94524.70,94052.11,4.2893,0.5800,1081.45,1085.74,56
1345,short,Y,2026-01-06 00:00:00,2026-01-06 07:23:00,TP,1,93864.92,93864.92,93395.63,1.4311,0.1974,1085.46,1086.89,443
1346,short,Y,2026-01-13 16:00:00,2026-01-13 16:27:00,TP,1,93573.00,93573.00,93105.16,1.4363,0.1939,1086.60,1088.04,27
1347,short,Y,2026-01-13 20:00:00,2026-01-16 15:19:00,TP,3,94245.45,95535.07,95057.43,11.2189,1.8368,1086.39,1097.61,4039
1348,long,N,2026-01-19 04:00:00,2026-01-19 08:21:00,TP,1,92642.07,92642.07,93105.25,0.8690,0.1188,1097.43,1098.30,261
1349,long,N,2026-01-20 00:00:00,2026-01-23 17:30:00,TP,3,92600.04,90546.66,90999.36,6.7378,1.1695,1097.31,1104.05,5370
1350,long,N,2026-01-25 20:00:00,2026-01-25 21:15:00,TP,1,86510.41,86510.41,86942.93,0.8751,0.1184,1103.87,1104.75,75
1351,long,N,2026-01-26 00:00:00,2026-01-26 00:16:00,TP,1,86650.89,86650.89,87084.11,0.8760,0.1182,1104.57,1105.45,16
1352,long,N,2026-01-26 04:00:00,2026-01-26 04:24:00,TP,1,87330.13,87330.13,87766.75,0.8765,0.1183,1105.27,1106.15,24
1353,long,N,2026-01-29 16:00:00,2026-01-29 16:59:00,TP,1,84905.02,84905.02,85329.52,0.8769,0.1186,1105.97,1106.85,59
1354,long,N,2026-01-29 20:00:00,2026-01-29 20:51:00,TP,1,83955.30,83955.30,84375.05,0.8775,0.1186,1106.67,1107.55,51
1355,long,N,2026-01-30 00:00:00,2026-01-30 04:22:00,TP,3,84701.79,82823.55,83237.64,7.0151,0.9587,1106.54,1113.56,262
1356,long,N,2026-01-30 08:00:00,2026-01-30 11:54:00,TP,1,82744.04,82744.04,83157.73,0.8818,0.1203,1113.38,1114.27,234
1357,long,N,2026-01-30 12:00:00,2026-01-30 14:32:00,TP,2,83187.58,82742.71,83156.39,2.6484,0.3599,1113.85,1116.50,152
1358,long,N,2026-01-30 16:00:00,2026-01-30 16:33:00,TP,1,82883.48,82883.48,83297.87,0.8852,0.1196,1116.32,1117.21,33
1359,long,N,2026-01-30 20:00:00,2026-02-06 01:01:00,TP,5,84190.07,63594.52,63912.46,90.4222,18.1600,1104.25,1194.67,8941
1360,long,N,2026-02-06 04:00:00,2026-02-06 04:06:00,TP,1,64105.10,64105.10,64425.60,0.9473,0.1278,1194.48,1195.43,6
1361,long,N,2026-02-06 08:00:00,2026-02-06 08:08:00,TP,1,64832.07,64832.07,65156.20,0.9479,0.1279,1195.24,1196.19,8
1362,long,N,2026-02-06 12:00:00,2026-02-06 13:04:00,TP,1,66499.84,66499.84,66832.31,0.9482,0.1283,1196.00,1196.94,64
1363,long,N,2026-02-10 08:00:00,2026-02-10 09:03:00,TP,1,68944.93,68944.93,69289.62,0.9488,0.1283,1196.75,1197.70,63
1364,long,N,2026-02-10 12:00:00,2026-02-10 13:33:00,TP,1,68633.76,68633.76,68976.90,0.9492,0.1286,1197.51,1198.46,93
1365,long,N,2026-02-11 04:00:00,2026-02-11 14:10:00,TP,2,68250.03,67885.04,68224.43,2.8405,0.3951,1198.02,1200.86,610
1366,long,N,2026-02-11 16:00:00,2026-02-11 16:10:00,TP,1,66449.42,66449.42,66781.64,0.9522,0.1285,1200.67,1201.62,10
1367,long,N,2026-02-11 20:00:00,2026-02-11 21:24:00,TP,1,67566.02,67566.02,67903.82,0.9524,0.1290,1201.43,1202.38,84
1368,long,N,2026-02-12 00:00:00,2026-02-12 00:16:00,TP,1,67070.62,67070.62,67405.94,0.9534,0.1287,1202.19,1203.14,16
1369,long,N,2026-02-12 20:00:00,2026-02-12 21:18:00,TP,2,65762.96,65411.27,65738.29,2.8609,0.3873,1202.69,1205.55,78
1370,long,N,2026-02-13 00:00:00,2026-02-13 00:06:00,TP,1,66187.47,66187.47,66518.38,0.9560,0.1289,1205.36,1206.32,6
1371,short,Y,2026-02-14 12:00:00,2026-02-14 12:37:00,TP,1,70426.50,70426.50,70074.40,1.5940,0.2153,1206.00,1207.59,37
1372,short,Y,2026-02-14 20:00:00,2026-02-14 21:38:00,TP,2,69860.71,70093.21,69742.78,4.7852,0.6485,1206.84,1211.63,98
1373,short,Y,2026-02-15 04:00:00,2026-02-15 04:02:00,TP,1,69995.21,69995.21,69645.26,1.6014,0.2159,1211.31,1212.91,2
1374,short,Y,2026-02-15 08:00:00,2026-02-15 08:31:00,TP,1,70823.09,70823.09,70469.00,1.6028,0.2164,1212.59,1214.19,31
1375,short,Y,2026-02-15 12:00:00,2026-02-15 12:50:00,TP,1,70308.83,70308.83,69957.32,1.6043,0.2169,1213.87,1215.47,50
1376,long,N,2026-02-16 16:00:00,2026-02-16 16:44:00,TP,1,67547.46,67547.46,67885.17,0.9636,0.1302,1215.28,1216.24,44
1377,long,N,2026-02-17 16:00:00,2026-02-17 16:01:00,TP,1,67360.05,67360.05,67696.82,0.9645,0.1300,1216.05,1217.02,1
1378,long,N,2026-02-18 20:00:00,2026-02-18 20:36:00,TP,1,66171.45,66171.45,66502.28,0.9649,0.1303,1216.82,1217.79,36
1379,long,N,2026-02-19 00:00:00,2026-02-19 01:13:00,TP,1,66435.22,66435.22,66767.37,0.9653,0.1306,1217.59,1218.56,73
1380,long,N,2026-02-23 04:00:00,2026-02-23 06:11:00,TP,1,64977.36,64977.36,65302.22,0.9655,0.1311,1218.37,1219.33,131
1381,long,N,2026-02-23 08:00:00,2026-02-23 09:37:00,TP,1,65956.02,65956.02,66285.77,0.9664,0.1309,1219.14,1220.10,97
1382,long,N,2026-02-23 12:00:00,2026-02-23 15:17:00,TP,2,66196.72,65842.71,66171.89,2.8991,0.3949,1219.65,1222.55,197
1383,long,N,2026-02-23 16:00:00,2026-02-24 01:28:00,TP,3,65659.07,64203.09,64524.08,7.7287,1.0728,1221.44,1229.17,568
1384,long,N,2026-02-24 04:00:00,2026-02-24 14:48:00,TP,2,63603.93,63263.78,63580.07,2.9125,0.4059,1228.71,1231.62,648
1385,long,N,2026-02-24 16:00:00,2026-02-24 16:02:00,TP,1,63994.48,63994.48,64314.42,0.9767,0.1317,1231.43,1232.40,2
1386,short,Y,2026-02-25 16:00:00,2026-02-25 22:51:00,TP,3,67501.41,68425.08,68082.99,12.9977,1.7898,1230.54,1243.54,411
1387,short,Y,2026-02-26 00:00:00,2026-02-26 02:13:00,TP,2,67906.46,68132.46,67791.83,4.9266,0.6688,1242.77,1247.69,133
1388,short,Y,2026-02-26 04:00:00,2026-02-26 06:46:00,TP,2,68234.13,68461.22,68118.94,4.9421,0.6721,1246.92,1251.86,166
1389,short,Y,2026-02-26 08:00:00,2026-02-26 14:02:00,TP,2,67878.37,68104.27,67763.78,4.9526,0.6803,1251.08,1256.04,362
1390,long,N,2026-02-27 20:00:00,2026-02-27 23:05:00,TP,1,65428.36,65428.36,65755.47,0.9949,0.1354,1255.84,1256.83,185
1391,long,N,2026-02-28 08:00:00,2026-02-28 11:01:00,TP,1,63746.06,63746.06,64064.76,0.9956,0.1355,1256.63,1257.63,181
1392,long,N,2026-02-28 12:00:00,2026-02-28 13:47:00,TP,1,63907.55,63907.55,64227.06,0.9966,0.1351,1257.43,1258.42,107
1393,long,N,2026-02-28 16:00:00,2026-02-28 16:42:00,TP,1,64801.59,64801.59,65125.57,0.9977,0.1348,1258.22,1259.22,42
1394,short,Y,2026-03-01 04:00:00,2026-03-01 04:16:00,TP,1,67571.16,67571.16,67233.33,1.6641,0.2246,1258.89,1260.55,16
1395,short,Y,2026-03-02 16:00:00,2026-03-02 17:43:00,TP,2,69078.24,69308.14,68961.63,4.9949,0.6771,1259.77,1264.77,103
1396,short,Y,2026-03-02 20:00:00,2026-03-02 20:11:00,TP,1,68933.51,68933.51,68588.87,1.6715,0.2255,1264.43,1266.10,11
1397,short,Y,2026-03-03 00:00:00,2026-03-03 02:00:00,TP,2,68829.23,69058.30,68713.04,5.0164,0.6806,1265.32,1270.33,120
1398,short,Y,2026-03-03 04:00:00,2026-03-03 04:48:00,TP,1,68432.38,68432.38,68090.25,1.6785,0.2269,1270.00,1271.67,48
1399,short,Y,2026-03-04 08:00:00,2026-03-04 08:18:00,TP,1,69631.01,69631.01,69282.88,1.6805,0.2268,1271.34,1273.02,18
1400,short,Y,2026-03-04 12:00:00,2026-03-04 12:18:00,TP,1,71082.51,71082.51,70727.13,1.6823,0.2270,1272.68,1274.36,18
1401,short,Y,2026-03-04 16:00:00,2026-03-04 16:07:00,TP,1,73444.68,73444.68,73077.49,1.6842,0.2272,1274.03,1275.71,7
1402,short,Y,2026-03-04 20:00:00,2026-03-04 20:53:00,TP,1,73599.98,73599.98,73232.01,1.6855,0.2279,1275.37,1277.06,53
1403,short,Y,2026-03-05 00:00:00,2026-03-05 01:43:00,TP,2,72721.87,72963.89,72599.10,5.0604,0.6859,1276.27,1281.33,103
1404,short,Y,2026-03-05 04:00:00,2026-03-05 05:37:00,TP,2,72510.03,72751.35,72387.62,5.0775,0.6880,1280.53,1285.61,97
1405,short,Y,2026-03-05 08:00:00,2026-03-05 12:03:00,TP,3,72063.75,73049.85,72684.63,13.5730,1.8531,1283.66,1297.24,243
1406,long,N,2026-03-06 20:00:00,2026-03-07 03:13:00,TP,1,68163.59,68163.59,68504.38,1.0260,0.1414,1297.03,1298.06,433
1407,long,N,2026-03-07 04:00:00,2026-03-07 10:13:00,TP,2,68101.45,67737.25,68075.91,3.0810,0.4234,1297.57,1300.65,373
1408,long,N,2026-03-07 12:00:00,2026-03-08 10:22:00,TP,2,68014.61,67650.88,67989.10,3.0687,0.4427,1300.17,1303.24,1342
1409,long,N,2026-03-09 00:00:00,2026-03-09 00:10:00,TP,1,66010.16,66010.16,66340.18,1.0334,0.1394,1303.03,1304.07,10
1410,short,Y,2026-03-10 04:00:00,2026-03-10 13:36:00,TP,3,69439.98,70390.18,70038.26,13.7395,1.9079,1302.09,1315.83,576
1411,short,Y,2026-03-10 16:00:00,2026-03-10 16:05:00,TP,1,71388.87,71388.87,71031.96,1.7390,0.2345,1315.48,1317.22,5
1412,short,Y,2026-03-10 20:00:00,2026-03-10 21:29:00,TP,2,70056.78,70289.93,69938.51,5.2200,0.7070,1316.41,1321.63,89
1413,short,Y,2026-03-13 04:00:00,2026-03-13 15:42:00,TP,3,71383.20,72359.99,71998.22,13.9138,1.9444,1319.63,1333.54,702
1414,short,Y,2026-03-13 16:00:00,2026-03-13 16:16:00,TP,1,71880.45,71880.45,71521.08,1.7623,0.2378,1333.19,1334.95,16
1415,short,Y,2026-03-16 00:00:00,2026-03-16 00:23:00,TP,1,72952.41,72952.41,72587.68,1.7641,0.2381,1334.60,1336.36,23
1416,short,Y,2026-03-16 04:00:00,2026-03-16 07:38:00,TP,2,73623.43,73868.45,73499.14,5.2916,0.7215,1335.53,1340.82,218
1417,short,Y,2026-03-16 08:00:00,2026-03-16 08:34:00,TP,1,73621.06,73621.06,73252.98,1.7718,0.2393,1340.47,1342.24,34
1418,short,Y,2026-03-16 12:00:00,2026-03-16 14:30:00,TP,2,73559.07,73803.88,73434.89,5.3171,0.7225,1341.41,1346.72,150
1419,short,Y,2026-03-16 16:00:00,2026-03-17 05:46:00,TP,3,73257.92,74260.36,73889.09,14.1672,1.9922,1344.69,1358.85,826
1420,short,Y,2026-03-17 08:00:00,2026-03-17 09:55:00,TP,1,74321.36,74321.36,73949.78,1.7947,0.2434,1358.50,1360.29,115
1421,long,N,2026-03-18 20:00:00,2026-03-18 21:11:00,TP,1,71023.87,71023.87,71378.96,1.0782,0.1459,1360.07,1361.15,71
1422,long,N,2026-03-19 00:00:00,2026-03-19 03:19:00,TP,1,71210.03,71210.03,71566.05,1.0781,0.1469,1360.94,1362.01,199
1423,long,N,2026-03-19 04:00:00,2026-03-19 17:53:00,TP,3,71154.25,69576.42,69924.27,8.5964,1.2093,1360.78,1369.38,833
1424,long,N,2026-03-19 20:00:00,2026-03-19 20:39:00,TP,1,70205.56,70205.56,70556.56,1.0857,0.1467,1369.16,1370.24,39
1425,long,N,2026-03-20 00:00:00,2026-03-20 00:45:00,TP,1,69915.25,69915.25,70264.80,1.0863,0.1468,1370.03,1371.11,45
1426,long,N,2026-03-22 00:00:00,2026-03-22 00:08:00,TP,2,68784.30,68416.45,68758.50,3.2617,0.4400,1370.60,1373.86,8
1427,long,N,2026-03-22 08:00:00,2026-03-22 13:02:00,TP,2,68895.40,68526.96,68869.56,3.2624,0.4467,1373.35,1376.61,302
1428,long,N,2026-03-22 20:00:00,2026-03-22 22:24:00,TP,2,68273.90,67908.78,68248.29,3.2721,0.4445,1376.10,1379.37,144
1429,long,N,2026-03-23 00:00:00,2026-03-23 02:29:00,TP,1,67960.90,67960.90,68300.67,1.0928,0.1485,1379.15,1380.25,149
1430,long,N,2026-03-23 04:00:00,2026-03-23 04:54:00,TP,1,68129.25,68129.25,68469.87,1.0942,0.1479,1380.03,1381.12,54
1431,short,Y,2026-03-24 08:00:00,2026-03-24 08:20:00,TP,1,71282.84,71282.84,70926.46,1.8252,0.2463,1380.76,1382.58,20
1432,short,Y,2026-03-25 12:00:00,2026-03-25 12:19:00,TP,1,71711.15,71711.15,71352.62,1.8271,0.2466,1382.22,1384.04,19
